Attribute,Value
Market Cap (intraday) 5,85.1M
Enterprise Value 3,302.66M
Trailing P/E,
Forward P/E 1,-12.41
PEG Ratio (5 yr expected) 1,-0.33
Price/Sales (ttm),0.21
Price/Book (mrq),1.24
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,14.70
Beta (5Y Monthly),1.34
52-Week Change 3,-62.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.2900
52 Week Low 3,1.5000
50-Day Moving Average 3,3.3869
200-Day Moving Average 3,4.1841
Avg Vol (3 month) 3,322.17k
Avg Vol (10 day) 3,172.81k
Shares Outstanding 5,23.64M
Float,16.68M
% Held by Insiders 1,22.58%
% Held by Institutions 1,71.82%
"Shares Short (Mar 30, 2020) 4",1.12M
"Short Ratio (Mar 30, 2020) 4",2.82
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.72%
"Shares Short (prior month Feb 27, 2020) 4",1.3M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 28, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-5.86%
Operating Margin (ttm),-0.37%
Return on Assets (ttm),-0.39%
Return on Equity (ttm),-28.64%
Revenue (ttm),409.71M
Revenue Per Share (ttm),17.18
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),114M
EBITDA,20.58M
Net Income Avi to Common (ttm),-23.99M
Diluted EPS (ttm),-1.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.81M
Total Cash Per Share (mrq),0.8
Total Debt (mrq),236.04M
Total Debt/Equity (mrq),341.26
Current Ratio (mrq),0.60
Book Value Per Share (mrq),2.91
Operating Cash Flow (ttm),18.17M
Levered Free Cash Flow (ttm),10.71M
