Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-15213,-15213,-24407,-31266,-39792
Depreciation & amortization,21826,21826,29959,39235,44283
Deferred income taxes,-23,-23,-757,763,-6053
Stock based compensation,1206,1206,1368,976,879
Change in working capital,708,708,6692,-13117,11870
Accounts receivable,1118,1118,6744,-16696,19669
Accounts Payable,-579,-579,-798,1176,-4326
Other working capital,5084,5084,-2874,-15378,491
Other non-cash items,1062,1062,1368,-1580,-2278
Net cash provided by operating activites,9480,9480,12871,-6703,8742
Investments in property plant and equipment,-4396,-4396,-15745,-8675,-8251
Acquisitions net,-,-,-,0,-
Purchases of investments,-24842,-24842,-49000,-37583,-111000
Sales/Maturities of investments,33075,33075,55000,61250,91750
Other investing activites,348,348,1149,1796,4772
Net cash used for investing activites,4185,4185,-8596,16788,-22729
Debt repayment,-11020,-11020,-3879,-3262,-8334
Dividends Paid,0,0,-1,-,-
Other financing activites,-236,-236,-121,-158,-149
Net cash used privided by (used for) financing activities,-11256,-11256,2517,-3420,-8483
Net change in cash,2542,2542,6716,7389,-22385
Cash at beginning of period,28729,28729,22013,14624,37009
Cash at end of period,31271,31271,28729,22013,14624
Operating Cash Flow,9480,9480,12871,-6703,8742
Capital Expenditure,-4396,-4396,-15745,-8675,-8251
Free Cash Flow,5084,5084,-2874,-15378,491
