Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,280657,280657,289467,303366,303571
Cost of Revenue,196434,196434,210746,213706,211289
Gross Profit,84223,84223,78721,89660,92282
Research Development,-,-,-,4711,5843
Selling General and Administrative,92373,92373,83542,79995,84437
Total Operating Expenses,92473,92473,83727,85025,90762
Operating Income or Loss,-8250,-8250,-5006,4635,1520
Interest Expense,1897,1897,1598,1655,1238
Total Other Income/Expenses Net,36,36,1387,54,-1084
Income Before Tax,-10111,-10111,-5217,3034,-802
Income Tax Expense,21437,21437,-329,-21540,-199
Income from Continuing Operations,-31548,-31548,-4888,24574,-603
Net Income,-31548,-31548,-4889,24015,731
Net Income available to common shareholders,-31548,-31548,-5050,23826,490
Basic EPS,-,-,-0.14,0.69,0.01
Diluted EPS,-,-,-0.14,0.62,0.01
Basic Average Shares,-,-,34941,35192,34765
Diluted Average Shares,-,-,34941,39634,36207
