Attribute,Value
Market Cap (intraday) 5,817.46B
Enterprise Value 3,587.08B
Trailing P/E,12.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,4.50
Beta (5Y Monthly),0.91
52-Week Change 3,-16.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2731.00
52 Week Low 3,1494.00
50-Day Moving Average 3,1841.26
200-Day Moving Average 3,2328.60
Avg Vol (3 month) 3,840.15k
Avg Vol (10 day) 3,633.37k
Shares Outstanding 5,435.05M
Float,149.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,7.45%
Trailing Annual Dividend Rate 3,62.50
Trailing Annual Dividend Yield 3,3.33%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,40.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.48%
Operating Margin (ttm),6.18%
Return on Assets (ttm),0.53%
Return on Equity (ttm),10.15%
Revenue (ttm),1.91T
Revenue Per Share (ttm),4393.46
Quarterly Revenue Growth (yoy),101.30%
Gross Profit (ttm),414.4B
EBITDA,130.49B
Net Income Avi to Common (ttm),66.47B
Diluted EPS (ttm),152.77
Quarterly Earnings Growth (yoy),-22.90%
Total Cash (mrq),456.03B
Total Cash Per Share (mrq),1048.22
Total Debt (mrq),223.93B
Total Debt/Equity (mrq),33.01
Current Ratio (mrq),8.01
Book Value Per Share (mrq),1554.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
