Attribute,Value
Market Cap (intraday) 5,5.7B
Enterprise Value 3,1.52B
Trailing P/E,12.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),1.51
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,2.16
Beta (5Y Monthly),1.04
52-Week Change 3,-1.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1290.00
52 Week Low 3,574.00
50-Day Moving Average 3,692.06
200-Day Moving Average 3,938.23
Avg Vol (3 month) 3,21.21k
Avg Vol (10 day) 3,9.4k
Shares Outstanding 5,7.83M
Float,2.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,49
Forward Annual Dividend Yield 4,6.62%
Trailing Annual Dividend Rate 3,23.00
Trailing Annual Dividend Yield 3,3.11%
5 Year Average Dividend Yield 4,3.02
Payout Ratio 4,40.32%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.98%
Operating Margin (ttm),10.12%
Return on Assets (ttm),5.50%
Return on Equity (ttm),12.29%
Revenue (ttm),6.41B
Revenue Per Share (ttm),817.44
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),4.66B
EBITDA,705M
Net Income Avi to Common (ttm),447M
Diluted EPS (ttm),57.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.28B
Total Cash Per Share (mrq),546.03
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.30
Book Value Per Share (mrq),481.89
Operating Cash Flow (ttm),167M
Levered Free Cash Flow (ttm),97M
