Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,102545,102545,101104,63276,34629
Cost of Revenue,93544,93544,91453,58209,29678
Gross Profit,9001,9001,9651,5067,4952
Selling General and Administrative,2723,2723,1690,1370,2015
Total Operating Expenses,3467,3467,4116,1546,2223
Operating Income or Loss,5535,5535,5536,3522,2729
Interest Expense,841.13,841.13,1282,667.748,542.494
Total Other Income/Expenses Net,20.58,20.58,-18.596,1.777,2.711
Income Before Tax,4577,4577,4482,3331,2912
Income Tax Expense,213.649,213.649,714.376,875.737,727.945
Income from Continuing Operations,4364,4364,3768,2455,2184
Net Income,4364,4364,3768,2455,2184
Net Income available to common shareholders,4364,4364,3768,2455,2184
Basic EPS,-,-,0.16,0.10,0.09
Diluted EPS,-,-,0.16,0.10,0.09
Basic Average Shares,-,-,23792,23792,23792
Diluted Average Shares,-,-,23792,23792,23792
