Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4409000,6257000,4741000
Total Cash,4409000,6257000,4741000
Net Receivables,42904000,41761000,-
Inventory,6885000,6589000,4616000
Other Current Assets,640000,732000,510000
Total Current Assets,54838000,55597000,46953000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,695000,852000,1763000
Accumulated Depreciation,-,-,-1149000
Net property plant and equipment,696000,856000,614000
Intangible Assets,141000,253000,253000
Other long-term assets,901000,894000,958000
Total non-current assets,17310000,18308000,16670000
Total Assets,72150000,73905000,63624000
Liabilities,,,
Current Liabilities,,,
Current Debt,4755000,5336000,3334000
Accounts Payable,28380000,29836000,25133000
Other Current Liabilities,554000,599000,481000
Total Current Liabilities,34831000,36762000,29934000
Non-current liabilities,,,
Long Term Debt,522000,654000,206000
Deferred taxes liabilities,1306000,1860000,1508000
Other long-term liabilities,1151000,1218000,1236000
Total non-current liabilities,4042000,4682000,3965000
Total Liabilities,38873000,41444000,33899000
Stockholders' Equity,,,
Common Stock,0,0,4024000
Retained Earnings,23288000,21438000,19704000
Total stockholders' equity,33033000,32226000,29506000
Total liabilities and stockholders' equity,72150000,73905000,63624000
