Attribute,Value
Market Cap (intraday) 5,747.33B
Enterprise Value 3,1.5T
Trailing P/E,17.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,2.25
Enterprise Value/EBITDA 6,11.98
Beta (5Y Monthly),0.42
52-Week Change 3,17.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4125.00
52 Week Low 3,2773.00
50-Day Moving Average 3,3440.44
200-Day Moving Average 3,3744.15
Avg Vol (3 month) 3,768.71k
Avg Vol (10 day) 3,680.83k
Shares Outstanding 5,208.75M
Float,210.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,37.50
Trailing Annual Dividend Yield 3,1.04%
5 Year Average Dividend Yield 4,0.99
Payout Ratio 4,18.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.52%
Operating Margin (ttm),10.64%
Return on Assets (ttm),2.70%
Return on Equity (ttm),9.28%
Revenue (ttm),667.31B
Revenue Per Share (ttm),3161.86
Quarterly Revenue Growth (yoy),-2.20%
Gross Profit (ttm),184.29B
EBITDA,125.18B
Net Income Avi to Common (ttm),43.51B
Diluted EPS (ttm),206.17
Quarterly Earnings Growth (yoy),-16.30%
Total Cash (mrq),34.92B
Total Cash Per Share (mrq),165.89
Total Debt (mrq),770.25B
Total Debt/Equity (mrq),158.09
Current Ratio (mrq),0.43
Book Value Per Share (mrq),2275.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
