Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-3155087,-1428378,301415,46325
Depreciation & amortization,-,28368,22143,23444
Change in working capital,-,-3829096,-2353931,-311212
Inventory,-,-9502260,-2520361,-845773
Other working capital,-11091403,-4661820,-2261275,-855978
Other non-cash items,-,471338,-14473,-19553
Net cash provided by operating activites,-7610327,-3938201,-1921466,-278621
Investments in property plant and equipment,-3481076,-723619,-339809,-577357
Acquisitions net,-13860817,-5688075,-3120,-1549
Sales/Maturities of investments,-,0,7463,-
Other investing activites,-,-,-152408,-13363
Net cash used for investing activites,-16438086,-6390539,-467265,-566874
Net change in cash,16282488,-732377,1264816,669649
Cash at beginning of period,823251,2301683,1033585,396318
Cash at end of period,17105739,1570014,2301683,1034616
Operating Cash Flow,-7610327,-3938201,-1921466,-278621
Capital Expenditure,-3481076,-723619,-339809,-577357
Free Cash Flow,-11091403,-4661820,-2261275,-855978
