Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11762000,21593000,9058000
Other Short Term Investments,1350000,-,-
Total Cash,13112000,21593000,9058000
Net Receivables,32312000,24460000,24941000
Inventory,1384000,941000,2542000
Other Current Assets,437000,942000,940000
Total Current Assets,53412000,50841000,44874000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4293000,3161000,4250000
Accumulated Depreciation,-2198000,-2149000,-2465000
Net property plant and equipment,2096000,1012000,1785000
Intangible Assets,214000,204000,178000
Other long-term assets,39000,42000,580000
Total non-current assets,5253000,3796000,4358000
Total Assets,58669000,54637000,49232000
Liabilities,,,
Current Liabilities,,,
Current Debt,1462000,1524000,16871000
Accounts Payable,29476000,26209000,11082000
Other Current Liabilities,164000,59000,54000
Total Current Liabilities,35213000,33859000,31880000
Non-current liabilities,,,
Long Term Debt,1915000,1853000,1885000
Other long-term liabilities,373000,357000,378000
Total non-current liabilities,3661000,3512000,3486000
Total Liabilities,38874000,37371000,35366000
Stockholders' Equity,,,
Common Stock,4527000,0,4321000
Retained Earnings,14760000,12183000,8954000
Total stockholders' equity,19795000,17264000,13866000
Total liabilities and stockholders' equity,58669000,54637000,49232000
