Attribute,Value
Market Cap (intraday) 5,67.92B
Enterprise Value 3,52.86B
Trailing P/E,34.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.04
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,5.41
Beta (5Y Monthly),1.31
52-Week Change 3,20.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2618.00
52 Week Low 3,1404.00
50-Day Moving Average 3,1799.12
200-Day Moving Average 3,2065.95
Avg Vol (3 month) 3,195.65k
Avg Vol (10 day) 3,121.38k
Shares Outstanding 5,32.13M
Float,16.71M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,1.54%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,1.79
Payout Ratio 4,26.13%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2010"
Most Recent Quarter (mrq),"Feb 28, 2011"
Profit Margin,3.14%
Operating Margin (ttm),6.53%
Return on Assets (ttm),3.46%
Return on Equity (ttm),3.96%
Revenue (ttm),65.32B
Revenue Per Share (ttm),1950.99
Quarterly Revenue Growth (yoy),-11.60%
Gross Profit (ttm),5.24B
EBITDA,9.77B
Net Income Avi to Common (ttm),2.05B
Diluted EPS (ttm),61.17
Quarterly Earnings Growth (yoy),487.30%
Total Cash (mrq),17.08B
Total Cash Per Share (mrq),510.24
Total Debt (mrq),500M
Total Debt/Equity (mrq),0.95
Current Ratio (mrq),1.77
Book Value Per Share (mrq),1563.32
Operating Cash Flow (ttm),8.02B
Levered Free Cash Flow (ttm),6.09B
