Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,9049,11755,9315,10565
Depreciation & amortization,4948,4702,3725,3352
Stock based compensation,464,631,778,678
Change in working capital,-7755,-6550,-2718,-3832
Inventory,1754,1556,2012,-4082
Other working capital,-2084,2758,6566,3619
Other non-cash items,-85,-562,247,-784
Net cash provided by operating activites,7373,12409,14066,11815
Investments in property plant and equipment,-9457,-9651,-7500,-8196
Net cash used for investing activites,-9344,-9519,-7361,-8093
Net change in cash,-10465,-3686,1372,3304
Cash at beginning of period,23824,21261,20602,15665
Cash at end of period,13359,18068,21261,20602
Operating Cash Flow,7373,12409,14066,11815
Capital Expenditure,-9457,-9651,-7500,-8196
Free Cash Flow,-2084,2758,6566,3619
