Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,610500,477700,333600,282400
Total Cash,610500,477700,333600,282400
Net Receivables,1020200,1083500,1029600,938000
Inventory,1177200,1213600,1064900,960900
Other Current Assets,-,-400,-,-
Total Current Assets,3051900,3037900,2699300,2419000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,768100,352200,345700,335100
Accumulated Depreciation,-216900,-229800,-220500,-211800
Net property plant and equipment,551200,122400,125200,123300
Goodwill,1403600,1420400,1378000,1191500
Intangible Assets,887300,962100,973700,756100
Total non-current assets,2868100,2518200,2490300,2088100
Total Assets,5920000,5556100,5189600,4507100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,553400,408200,366400,241700
Accounts Payable,1067900,1143900,1032100,911800
Total Current Liabilities,2273200,2131000,1959200,1638800
Non-current liabilities,,,,
Long Term Debt,1314200,1456200,1499200,1283600
Deferred taxes liabilities,127500,153700,158000,124900
Total non-current liabilities,1902500,1730600,1781800,1555800
Total Liabilities,4175700,3861600,3741000,3194600
Stockholders' Equity,,,,
Common Stock,108300,108100,108000,107900
Retained Earnings,1547600,1412300,1169800,988300
Total stockholders' equity,1744300,1694500,1448600,1312500
Total liabilities and stockholders' equity,5920000,5556100,5189600,4507100
