Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,121198,66340,57187,43384
Total Cash,121198,66340,57187,43384
Net Receivables,393730,239925,182442,164074
Inventory,94511,48227,37956,29712
Other Current Assets,140115,95303,71987,58146
Total Current Assets,668136,415072,321323,303792
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,480386,289815,259603,224643
Accumulated Depreciation,-215948,-191713,-174547,-151560
Net property plant and equipment,264438,98102,85056,73083
Goodwill,644847,335155,291920,266166
Intangible Assets,366224,148798,133844,121115
Other long-term assets,4955,6135,1401,1319
Total non-current assets,1287333,592402,516410,467172
Total Assets,1955469,1007474,837733,770964
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5545,3915,2751,1043
Accounts Payable,76226,41709,40184,32358
Taxes payable,-,-,0,5117
Accrued liabilities,163990,131207,112628,110107
Deferred revenues,75554,38111,35826,29373
Other Current Liabilities,6269,12005,12640,2882
Total Current Liabilities,358206,226947,204029,182822
Non-current liabilities,,,,
Long Term Debt,761078,330608,266874,249866
Deferred taxes liabilities,58239,6577,4685,31167
Deferred revenues,12593,13453,-,-
Other long-term liabilities,53557,42078,41204,23729
Total non-current liabilities,1171376,544301,430471,407114
Total Liabilities,1529582,771248,634500,589936
Stockholders' Equity,,,,
Common Stock,605428,148707,-,-
Retained Earnings,-229874,45537,-,-
Accumulated other comprehensive income,-456,-3115,-,-
Total stockholders' equity,425887,236226,203233,181028
Total liabilities and stockholders' equity,1955469,1007474,837733,770964
