Attribute,Value
Market Cap (intraday) 5,843.94M
Enterprise Value 3,843.94M
Trailing P/E,2.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.59
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.59
52-Week Change 3,-25.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.470
52 Week Low 3,0.890
50-Day Moving Average 3,1.106
200-Day Moving Average 3,1.212
Avg Vol (3 month) 3,962.11k
Avg Vol (10 day) 3,518.42k
Shares Outstanding 5,819.36M
Float,474.48M
% Held by Insiders 1,42.09%
% Held by Institutions 1,1.16%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,3.88%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.35%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2019"
Last Split Factor 2,20:10
Last Split Date 3,"Nov 16, 2010"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.55%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.89%
Return on Equity (ttm),13.07%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-0.00%
Gross Profit (ttm),1.26B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.481
Quarterly Earnings Growth (yoy),47.60%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),155.63
Current Ratio (mrq),0.62
Book Value Per Share (mrq),0.4
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
