Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5532,202.282,236.341
Total Cash,5532,202.282,236.341
Net Receivables,75990,55890,46260
Inventory,-,15196,15190
Total Current Assets,106977,80541,68109
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6323,3552,2879
Accumulated Depreciation,-3053,-2031,-1919
Net property plant and equipment,3270,1520,960.234
Total non-current assets,3270,1520,960.234
Total Assets,110247,82061,69069
Liabilities,,,
Current Liabilities,,,
Current Debt,20298,8948,10955
Accounts Payable,3293,2495,2309
Total Current Liabilities,33576,21104,22078
Non-current liabilities,,,
Long Term Debt,19,5038,0
Deferred taxes liabilities,0,20.178,20.178
Total non-current liabilities,870,5496,235.036
Total Liabilities,34446,26599,22313
Stockholders' Equity,,,
Common Stock,55,0.105,0.105
Retained Earnings,66127,55462,46756
Total stockholders' equity,75801,55462,46756
Total liabilities and stockholders' equity,110247,82061,69069
