Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1829,-1425,-1604,-1193,-1125
Depreciation & amortization,30.173,36.306,32.694,50.097,29.825
Change in working capital,1098,1465,77.718,-6.915,-41.958
Accounts receivable,-,0,0.225,-0.221,-
Inventory,-2.12,0.279,27.195,-90.122,-
Accounts Payable,-,-,0,-180.023,204.755
Other working capital,-2846,-490.433,-1512,-1161,-1196
Other non-cash items,-,-,8.999,-,-
Net cash provided by operating activites,-701.445,75.952,-1485,-1150,-1137
Investments in property plant and equipment,-2145,-566.385,-27.454,-10.676,-58.961
Other investing activites,-,-,-,-,-40.947
Net cash used for investing activites,-2145,-566.385,-27.454,-10.676,-87.29
Debt repayment,-,-,-123.85,-,-
Common stock issued,92.189,5148,1432,1688,442.027
Other financing activites,-,400,-72.408,628.661,788.837
Net cash used privided by (used for) financing activities,486.337,5609,1236,2316,1231
Net change in cash,-2469,5041,-143.464,1163,5.898
Cash at beginning of period,5274,1031,1175,11.802,5.904
Cash at end of period,2914,6073,1031,1175,11.802
Operating Cash Flow,-701.445,75.952,-1485,-1150,-1137
Capital Expenditure,-2145,-566.385,-27.454,-10.676,-58.961
Free Cash Flow,-2846,-490.433,-1512,-1161,-1196
