Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,17058,20227,61316
Other Short Term Investments,-,36247,-
Total Cash,17058,56474,61316
Net Receivables,21176,12715,6375
Total Current Assets,44539,82283,76024
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,829,829,34092
Accumulated Depreciation,-734,-667,-1707
Net property plant and equipment,95,162,32385
Intangible Assets,1373224,1373224,1373224
Total non-current assets,1534215,1631880,1774942
Total Assets,1578754,1714163,1850966
Liabilities,,,
Current Liabilities,,,
Accounts Payable,21214,10411,2237
Total Current Liabilities,32402,42953,73741
Non-current liabilities,,,
Long Term Debt,709588,562438,476738
Deferred taxes liabilities,-,0,2162
Total non-current liabilities,751540,604385,478900
Total Liabilities,783942,647338,552641
Stockholders' Equity,,,
Common Stock,14642,14642,14642
Retained Earnings,-2352712,-2093954,-1868248
Total stockholders' equity,-74957,196417,427974
Total liabilities and stockholders' equity,1578754,1714163,1850966
