Attribute,Value
Market Cap (intraday) 5,2.73B
Enterprise Value 3,5.22B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),6.47
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,18.08
Beta (5Y Monthly),
52-Week Change 3,-5.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,432.00
52 Week Low 3,131.00
50-Day Moving Average 3,231.71
200-Day Moving Average 3,332.10
Avg Vol (3 month) 3,257.71k
Avg Vol (10 day) 3,1.61M
Shares Outstanding 5,7.76M
Float,2.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2017"
Last Split Factor 2,200:1
Last Split Date 3,"Jun 13, 2013"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-2.00%
Operating Margin (ttm),0.81%
Return on Assets (ttm),0.68%
Return on Equity (ttm),-29.62%
Revenue (ttm),7.25B
Revenue Per Share (ttm),934.29
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),1.36B
EBITDA,289M
Net Income Avi to Common (ttm),-145M
Diluted EPS (ttm),-18.70
Quarterly Earnings Growth (yoy),-52.00%
Total Cash (mrq),1.27B
Total Cash Per Share (mrq),163.24
Total Debt (mrq),3.79B
Total Debt/Equity (mrq),898.34
Current Ratio (mrq),1.10
Book Value Per Share (mrq),54.41
Operating Cash Flow (ttm),266M
Levered Free Cash Flow (ttm),-114M
