Attribute,Value
Market Cap (intraday) 5,8.42B
Enterprise Value 3,9.8B
Trailing P/E,28.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),2.51
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,10.67
Beta (5Y Monthly),1.05
52-Week Change 3,35.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1930.00
52 Week Low 3,850.00
50-Day Moving Average 3,1226.38
200-Day Moving Average 3,1362.75
Avg Vol (3 month) 3,64.51k
Avg Vol (10 day) 3,12.73k
Shares Outstanding 5,6.26M
Float,2.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.80%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,2.26
Payout Ratio 4,21.58%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,3.75%
Operating Margin (ttm),9.10%
Return on Assets (ttm),6.65%
Return on Equity (ttm),9.09%
Revenue (ttm),7.86B
Revenue Per Share (ttm),1256.50
Quarterly Revenue Growth (yoy),16.60%
Gross Profit (ttm),4.05B
EBITDA,918.08M
Net Income Avi to Common (ttm),294.44M
Diluted EPS (ttm),47.06
Quarterly Earnings Growth (yoy),788.30%
Total Cash (mrq),648.39M
Total Cash Per Share (mrq),103.62
Total Debt (mrq),2.12B
Total Debt/Equity (mrq),63.10
Current Ratio (mrq),1.64
Book Value Per Share (mrq),536.22
Operating Cash Flow (ttm),444.32M
Levered Free Cash Flow (ttm),159.53M
