Attribute,Value
Market Cap (intraday) 5,6.37M
Enterprise Value 3,5.4M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),758.25
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,642.75
Enterprise Value/EBITDA 6,-5.22
Beta (5Y Monthly),
52-Week Change 3,-77.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3100
52 Week Low 3,0.0600
50-Day Moving Average 3,0.1007
200-Day Moving Average 3,0.1858
Avg Vol (3 month) 3,35.58k
Avg Vol (10 day) 3,17.86k
Shares Outstanding 5,87.32M
Float,43.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-12,369.08%"
Return on Assets (ttm),-7.71%
Return on Equity (ttm),-12.76%
Revenue (ttm),8.41k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-96.20%
Gross Profit (ttm),36.4k
EBITDA,-1.04M
Net Income Avi to Common (ttm),-1.01M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),567.92k
Total Cash Per Share (mrq),0.01
Total Debt (mrq),27.94k
Total Debt/Equity (mrq),0.26
Current Ratio (mrq),1.04
Book Value Per Share (mrq),0.13
Operating Cash Flow (ttm),-1.23M
Levered Free Cash Flow (ttm),-5.33M
