Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7115954,9408642,7245154
Total Cash,7115954,9408642,7245154
Net Receivables,519039,519272,516982
Inventory,1385252,1461987,1407216
Other Current Assets,402440,149735,276087
Total Current Assets,9544263,11758452,9578627
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12780890,12252580,12065332
Accumulated Depreciation,-3344622,-3091713,-3396561
Net property plant and equipment,9436269,9160867,8668771
Intangible Assets,-,-,45729
Other long-term assets,162147,164052,1671206
Total non-current assets,12329232,11116656,10564938
Total Assets,21873498,22875108,20143565
Liabilities,,,
Current Liabilities,,,
Current Debt,3508879,3518058,3830309
Accounts Payable,453967,582082,911836
Other Current Liabilities,151102,116656,102968
Total Current Liabilities,5066999,5538880,5657838
Non-current liabilities,,,
Long Term Debt,6544894,6225363,9743421
Other long-term liabilities,49860,149987,147391
Total non-current liabilities,7151250,6669263,10148294
Total Liabilities,12218249,12208143,15806132
Stockholders' Equity,,,
Common Stock,1213540,0,1213540
Retained Earnings,8652178,8711828,8346024
Total stockholders' equity,9655249,10666963,4337433
Total liabilities and stockholders' equity,21873498,22875108,20143565
