Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3190,3190,7034,4681,691
Other working capital,-1961,-1961,-2915,-7663,-4315
Net cash provided by operating activites,-,-,-,-,-4313
Investments in property plant and equipment,-,-,-,-,-2
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-144,-169,-159
Net cash used for investing activites,-174,-174,-144,-169,-161
Debt repayment,-63,-63,-,-,0
Common stock issued,-,-,-,-,0
Common stock repurchased,-,-,-169,-1635,-277
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,2683,2683,-170,-1635,-277
Net change in cash,548,548,-3229,-9467,-4751
Cash at beginning of period,2095,2095,5296,14816,19898
Cash at end of period,2640,2640,2095,5296,14816
Operating Cash Flow,-,-,-,-,-4313
Capital Expenditure,-,-,-,-,-2
Free Cash Flow,-1961,-1961,-2915,-7663,-4315
