Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2772,1750,1785,2520,1376
Total Operating Expenses,5993,3408,3718,3678,2500
Operating Income or Loss,-5993,-3408,-3718,-3678,-2500
Total Other Income/Expenses Net,68.51,229.548,-,17105,-
Income Before Tax,-5619,-2791,-3240,13427,-2487
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5619,-2791,-3240,13427,-2487
Net Income,-5619,-2791,-3240,13427,-2487
Net Income available to common shareholders,-5619,-2791,-3240,13427,-2487
Basic EPS,-,-0.00,-0.00,0.01,-0.00
Diluted EPS,-,-0.00,-0.00,0.01,-0.00
Basic Average Shares,-,1260116,1253027,1231410,1127498
Diluted Average Shares,-,1260116,1253027,1231410,1127498
