Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,21172,20852,23638,22365,19679
Cost of Revenue,18515,18919,20596,19856,19822
Gross Profit,2657,1933,3042,2509,-142.953
Research Development,-,-,-,-,649.327
Selling General and Administrative,4054,5082,4646,4499,3869
Total Operating Expenses,4617,5797,5713,5178,5381
Operating Income or Loss,-1961,-3865,-2671,-2669,-5524
Interest Expense,369.841,358.635,583.02,384.772,393.943
Total Other Income/Expenses Net,-,126.491,-,104.275,1573
Income Before Tax,-2204,-4097,-3191,-2947,-4331
Income Tax Expense,73.15,73.15,-83.283,2.598,279.704
Income from Continuing Operations,-2277,-4170,-3108,-2949,-4610
Net Income,-2277,-4170,-3108,-2949,-4952
Net Income available to common shareholders,-2277,-4170,-3108,-2949,-4952
Basic EPS,-,-0.01,-0.02,-0.02,-0.04
Diluted EPS,-,-0.01,-0.02,-0.02,-0.04
Basic Average Shares,-,273173,194130,165180,133007
Diluted Average Shares,-,273173,194130,165180,133007
