Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,176256000,177605000,173174000,157217000
Cost of Revenue,145834000,145564000,142877000,132648000
Gross Profit,30422000,32041000,30297000,24568000
Selling General and Administrative,15936000,15496000,15070000,13109000
Total Operating Expenses,16757000,16196000,16244000,13332000
Operating Income or Loss,13665000,15845000,14053000,11236000
Interest Expense,803000,299000,763000,545000
Income Before Tax,13999000,16503000,14083000,11419000
Income Tax Expense,3046000,4537000,4160000,3921000
Income from Continuing Operations,10952000,11965000,9923000,7498000
Net Income,10766000,11779000,9691000,7204000
Net Income available to common shareholders,10766000,11779000,9691000,7204000
Basic EPS,-,235.05,193.11,143.54
Diluted EPS,-,235.05,193.11,143.54
Basic Average Shares,-,50114,50188,50188
Diluted Average Shares,-,50114,50188,50188
