Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3514439,136834,27822,30651
Other Short Term Investments,1285126,1234064,1230233,636760
Total Cash,4799565,1370898,1258055,667411
Net Receivables,492769,332322,266411,170957
Inventory,50771,37696,28762,27514
Other Current Assets,8176,6596,5085,5020
Total Current Assets,5973381,2296243,1873761,1048544
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2237358,930966,671568,457809
Net property plant and equipment,2237358,930966,671568,457809
Goodwill,2703967,1276994,1072613,754163
Intangible Assets,637706,464633,460788,521113
Other long-term assets,84064,56270,13189,382
Total non-current assets,7174659,3459623,2948031,2371075
Total Assets,13148040,5755866,4821792,3419619
Liabilities,,,,
Current Liabilities,,,,
Current Debt,390243,617176,427408,112431
Accounts Payable,133817,87701,64517,46934
Other Current Liabilities,159555,1826,10656,7862
Total Current Liabilities,2433967,1898657,1556215,1048102
Non-current liabilities,,,,
Long Term Debt,1787696,320137,1059793,540077
Deferred taxes liabilities,262802,206742,199611,204164
Deferred revenues,454779,197022,115419,48161
Other long-term liabilities,78694,232981,236072,224507
Total non-current liabilities,4343677,1517144,1914420,1269682
Total Liabilities,6777644,3415801,3470635,2317784
Stockholders' Equity,,,,
Common Stock,5526007,1765924,1036735,992983
Retained Earnings,-,-,-,0
Total stockholders' equity,6370396,2340065,1351157,1101835
Total liabilities and stockholders' equity,13148040,5755866,4821792,3419619
