Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1958580,1660639,2774417,2167326
Total Cash,1958580,1660639,2774417,2167326
Net Receivables,2114579,1087601,-,1231525
Inventory,2484591,1798170,1060992,587557
Other Current Assets,107540,249839,183267,242930
Total Current Assets,6665290,4848613,5078971,4340932
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1172761,1512084,2537939,2334331
Accumulated Depreciation,-,-,-1010673,-953596
Net property plant and equipment,1172763,1512084,1527266,1380735
Goodwill,106173,31327,11425,-
Intangible Assets,3492,5687,5929,4000
Other long-term assets,119456,120320,34430,146795
Total non-current assets,1550083,1812289,1737602,1704383
Total Assets,8215378,6660902,6816576,6045315
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1150659,321795,695816,315129
Accounts Payable,388411,418530,329762,383341
Other Current Liabilities,168816,161711,143674,21749
Total Current Liabilities,2454450,1441526,2094704,1620402
Non-current liabilities,,,,
Long Term Debt,1868397,1199866,906791,816673
Other long-term liabilities,26587,40752,37472,14252
Total non-current liabilities,1894984,1450594,1193489,857289
Total Liabilities,4349434,2892120,3288193,2477691
Stockholders' Equity,,,,
Common Stock,2765371,0,2765371,2765371
Retained Earnings,406929,323592,92397,133192
Total stockholders' equity,3865944,3768781,3528383,3567624
Total liabilities and stockholders' equity,8215378,6660902,6816576,6045315
