Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1019623,994020,1480535
Total Cash,1019623,994020,1480535
Net Receivables,205628,187916,190447
Inventory,723084,715588,729571
Other Current Assets,103077,120785,128623
Total Current Assets,2344578,2357685,2570331
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1533184,1569229,-
Net property plant and equipment,1533185,1569230,1710181
Intangible Assets,34326,40803,49569
Other long-term assets,88756,72689,711696
Total non-current assets,2725619,2773022,2878211
Total Assets,5070199,5130708,5448543
Liabilities,,,
Current Liabilities,,,
Current Debt,728415,971747,771325
Accounts Payable,452921,464115,492327
Other Current Liabilities,222660,241309,267457
Total Current Liabilities,1911029,2162785,2062874
Non-current liabilities,,,
Long Term Debt,746279,499547,925604
Other long-term liabilities,80511,77290,71308
Total non-current liabilities,938920,699200,1123187
Total Liabilities,2849949,2861985,3186061
Stockholders' Equity,,,
Common Stock,957000,0,957000
Retained Earnings,203840,206479,247456
Total stockholders' equity,2220250,2268722,2262482
Total liabilities and stockholders' equity,5070199,5130708,5448543
