Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,127200,108600
Total Cash,127200,108600
Net Receivables,1008500,914000
Inventory,1195600,1011300
Total Current Assets,2629600,2427600
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,4298700,1853800
Accumulated Depreciation,-502500,-386600
Net property plant and equipment,3796200,1467200
Equity and other investments,641800,664900
Goodwill,320600,223100
Intangible Assets,336400,209400
Other long-term assets,2100,1600
Total non-current assets,5308400,2731700
Total Assets,7938000,5159300
Liabilities,,
Current Liabilities,,
Current Debt,7700,-
Accounts Payable,744600,619700
Total Current Liabilities,2448000,2054100
Non-current liabilities,,
Long Term Debt,256900,108400
Total non-current liabilities,2766100,326100
Total Liabilities,5214100,2380200
Stockholders' Equity,,
Common Stock,4847100,4861300
Retained Earnings,2123300,2144200
Accumulated other comprehensive income,-4246500,-4226400
Total stockholders' equity,2723900,2779100
Total liabilities and stockholders' equity,7938000,5159300
