Attribute,Value
Market Cap (intraday) 5,6.3B
Enterprise Value 3,-136.17M
Trailing P/E,25.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.89
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,-0.18
Beta (5Y Monthly),0.65
52-Week Change 3,-18.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1440.00
52 Week Low 3,916.00
50-Day Moving Average 3,988.12
200-Day Moving Average 3,1221.72
Avg Vol (3 month) 3,1.22k
Avg Vol (10 day) 3,600
Shares Outstanding 5,6.32M
Float,4.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,7.03%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.51%
5 Year Average Dividend Yield 4,2.68
Payout Ratio 4,90.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.45%
Operating Margin (ttm),5.25%
Return on Assets (ttm),1.44%
Return on Equity (ttm),1.75%
Revenue (ttm),7.08B
Revenue Per Share (ttm),1119.63
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),2.44B
EBITDA,744M
Net Income Avi to Common (ttm),244M
Diluted EPS (ttm),38.59
Quarterly Earnings Growth (yoy),133.30%
Total Cash (mrq),6.47B
Total Cash Per Share (mrq),1022.76
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.11
Book Value Per Share (mrq),2206.85
Operating Cash Flow (ttm),895M
Levered Free Cash Flow (ttm),331.5M
