Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-850,-850,-699,-3124,-3027
Depreciation & amortization,8484,8484,2926,1209,1441
Change in working capital,1055,1055,-10,-1251,-1775
Other working capital,8632,8632,828,-2717,-3892
Other non-cash items,2108,2108,477,1747,357
Net cash provided by operating activites,9203,9203,1116,-1818,-3767
Investments in property plant and equipment,-571,-571,-288,-899,-125
Acquisitions net,0,0,-11855,-,0
Purchases of investments,-3724,-3724,-30145,-5314,-2184
Sales/Maturities of investments,1352,1352,5945,13261,1959
Other investing activites,-,-,-1027,-,-148
Net cash used for investing activites,-2785,-2785,-36297,7071,-461
Net change in cash,5474,5474,4173,6983,-1588
Cash at beginning of period,13958,13958,9785,2802,4390
Cash at end of period,19432,19432,13958,9785,2802
Operating Cash Flow,9203,9203,1116,-1818,-3767
Capital Expenditure,-571,-571,-288,-899,-125
Free Cash Flow,8632,8632,828,-2717,-3892
