Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,48227000,47696000,46965000,46996000
Cost of Revenue,33049000,32889000,31704000,31737000
Gross Profit,15177000,14807000,15260000,15259000
Total Operating Expenses,14679000,14137000,13725000,13402000
Operating Income or Loss,498000,670000,1535000,1857000
Interest Expense,0,0,0,-
Income Before Tax,640000,864000,1723000,1878000
Income Tax Expense,308000,332000,614000,657000
Income from Continuing Operations,332000,532000,1109000,1221000
Net Income,314000,513000,1094000,1197000
Net Income available to common shareholders,314000,513000,1094000,1197000
Basic EPS,-,21.93,46.62,51.02
Diluted EPS,-,21.93,46.62,51.02
Basic Average Shares,-,23421,23469,23469
Diluted Average Shares,-,23421,23469,23469
