Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-5995,-5995,-448,-7845,-232
Depreciation & amortization,13736,13736,4856,3588,4110
Deferred income taxes,-160,-160,-75,-79,126
Stock based compensation,775,775,407,432,423
Change in working capital,-1075,-1075,-12449,-5593,3201
Accounts receivable,3067,3067,-24030,-6469,7261
Inventory,5377,5377,-8027,-1689,5203
Accounts Payable,-2612,-2612,23698,2159,-7998
Other working capital,1826,1826,-12197,-10318,4636
Other non-cash items,-1458,-1458,194,27,69
Net cash provided by operating activites,5702,5702,-7787,-8847,6861
Investments in property plant and equipment,-3876,-3876,-4410,-1471,-2225
Acquisitions net,-,-,-67600,-,-
Other investing activites,-,-,-,-,805
Net cash used for investing activites,-3876,-3876,-71975,-1134,-1294
Debt repayment,-24815,-24815,-8487,-2395,-611
Common stock issued,14044,14044,12587,-,-
Common stock repurchased,-75,-75,-,-,-
Other financing activites,-940,-940,-3463,-51,438
Net cash used privided by (used for) financing activities,-2059,-2059,75827,7014,-3163
Net change in cash,-233,-233,-3935,-2967,2404
Cash at beginning of period,1601,1601,5536,8503,6099
Cash at end of period,1368,1368,1601,5536,8503
Operating Cash Flow,5702,5702,-7787,-8847,6861
Capital Expenditure,-3876,-3876,-4410,-1471,-2225
Free Cash Flow,1826,1826,-12197,-10318,4636
