Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7726,5727,1672,1755
Other Short Term Investments,9369,9333,15144,14359
Total Cash,17095,15060,16816,16114
Net Receivables,210534,215991,171036,144712
Inventory,7163,6751,5342,8617
Other Current Assets,44214,44207,40814,46625
Total Current Assets,271843,275258,228666,207451
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,697094,534553,472966,427571
Accumulated Depreciation,-270062,-231319,-205771,-181294
Net property plant and equipment,427032,303234,267195,246277
Goodwill,168451,145152,74484,74484
Intangible Assets,116111,113775,31259,37189
Other long-term assets,3100,3179,4834,4892
Total non-current assets,716154,567889,381926,363006
Total Assets,987997,843147,610592,570457
Liabilities,,,,
Current Liabilities,,,,
Current Debt,59476,51903,40870,34455
Accounts Payable,91909,92019,84380,65945
Taxes payable,0,2678,-,0
Accrued liabilities,29576,21203,16058,12064
Other Current Liabilities,28288,35602,45798,27355
Total Current Liabilities,251575,221169,199070,144516
Non-current liabilities,,,,
Long Term Debt,398136,348549,207108,226812
Deferred taxes liabilities,65692,59228,32361,47819
Other long-term liabilities,5703,4902,3288,3486
Total non-current liabilities,531205,412679,242757,278209
Total Liabilities,782780,633848,441827,422725
Stockholders' Equity,,,,
Common Stock,30972,30967,30943,30919
Retained Earnings,251204,231525,186226,166033
Accumulated other comprehensive income,-4010,-4961,-713,-2627
Total stockholders' equity,205217,209299,168765,147732
Total liabilities and stockholders' equity,987997,843147,610592,570457
