Attribute,Value
Market Cap (intraday) 5,162.25M
Enterprise Value 3,189.75M
Trailing P/E,61.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,-8.88
Beta (5Y Monthly),3.04
52-Week Change 3,-74.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.6000
52 Week Low 3,2.0700
50-Day Moving Average 3,2.9911
200-Day Moving Average 3,5.5821
Avg Vol (3 month) 3,847.01k
Avg Vol (10 day) 3,559.34k
Shares Outstanding 5,56.25M
Float,45.67M
% Held by Insiders 1,18.62%
% Held by Institutions 1,15.61%
"Shares Short (Mar 30, 2020) 4",3.79M
"Short Ratio (Mar 30, 2020) 4",3.67
"Short % of Float (Mar 30, 2020) 4",10.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.74%
"Shares Short (prior month Feb 27, 2020) 4",4.71M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 29, 2009"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.61%
Operating Margin (ttm),-19.94%
Return on Assets (ttm),-11.09%
Return on Equity (ttm),2.20%
Revenue (ttm),144.57M
Revenue Per Share (ttm),2.92
Quarterly Revenue Growth (yoy),-14.80%
Gross Profit (ttm),-7.34M
EBITDA,-21.38M
Net Income Avi to Common (ttm),2.33M
Diluted EPS (ttm),0.0470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.99M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),38.05M
Total Debt/Equity (mrq),30.09
Current Ratio (mrq),2.48
Book Value Per Share (mrq),2.40
Operating Cash Flow (ttm),-14.39M
Levered Free Cash Flow (ttm),-6.44M
