Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1945,2307,1717,1685
Total Cash,1945,2307,1717,1685
Net Receivables,6935,6159,5110,5998
Inventory,6931,6050,9257,7919
Other Current Assets,159,500,253,473
Total Current Assets,16681,15491,16735,16125
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2830,2861,2728,2960
Accumulated Depreciation,-2436,-2335,-2164,-2186
Net property plant and equipment,394,526,564,774
Goodwill,-,-,-,2749
Intangible Assets,1955,742,-,251
Total non-current assets,3045,1323,617,5858
Total Assets,19726,16814,17352,21983
Liabilities,,,,
Current Liabilities,,,,
Current Debt,277,641,1128,1988
Accounts Payable,5386,4515,7202,6366
Total Current Liabilities,9174,7195,9047,9733
Non-current liabilities,,,,
Long Term Debt,-,14,22,8
Total non-current liabilities,17,37,42,80
Total Liabilities,9191,7232,9089,9813
Stockholders' Equity,,,,
Common Stock,38076,38076,38076,35124
Retained Earnings,-27234,-27798,-28992,-22575
Accumulated other comprehensive income,-307,-696,-821,-379
Total stockholders' equity,10535,9582,8263,12170
Total liabilities and stockholders' equity,19726,16814,17352,21983
