Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,133117,86003,110667,63010
Other Short Term Investments,335192,283563,182448,146171
Total Cash,468309,369566,293115,209181
Net Receivables,695932,555719,483485,411807
Other Current Assets,-,-,0,0
Total Current Assets,-,1023543,142237,133071
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,6122,-,333181
Accumulated Depreciation,-,-,-,-17822
Net property plant and equipment,36137,6122,4304,5936
Equity and other investments,490570,406542,207984,194783
Goodwill,99147,91562,91562,92767
Intangible Assets,47974,52121,64017,85478
Other long-term assets,-,114265,448492,24345
Total non-current assets,-,841375,1847505,2756979
Total Assets,2198286,1864918,1989742,2890050
Liabilities,,,,
Current Liabilities,,,,
Current Debt,114786,158182,147294,414557
Accounts Payable,221877,192914,165440,154348
Accrued liabilities,-,3452,3393,1729
Deferred revenues,-,-,56745,52254
Other Current Liabilities,-,19528,376363,34487
Total Current Liabilities,-,241787,631438,1188546
Non-current liabilities,,,,
Long Term Debt,259668,195901,198787,379850
Deferred taxes liabilities,32306,25433,22744,32296
Deferred revenues,94601,75754,56745,52254
Other long-term liabilities,-,131611,112003,103391
Total non-current liabilities,-,1223872,961530,1311360
Total Liabilities,1786871,1465659,1592968,2499906
Stockholders' Equity,,,,
Common Stock,35,36,43,43
Retained Earnings,70189,57231,38079,37974
Accumulated other comprehensive income,1698,-2058,966,555
Total stockholders' equity,398062,387101,300077,293431
Total liabilities and stockholders' equity,2198286,1864918,1989742,2890050
