Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,366.391,900.629,1966,2004
Total Cash,366.391,900.629,1966,2004
Other Current Assets,-,219.788,-,-
Total Current Assets,447.214,1185,2164,2226
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9559,8240,6547,10351
Accumulated Depreciation,-243.406,-229.937,-194.917,-181.437
Net property plant and equipment,9316,8010,6352,10169
Equity and other investments,233.436,-,185.851,101.446
Total non-current assets,9549,8010,6538,10271
Total Assets,9996,9195,8702,12497
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,236.976,93.955,509.373,178.613
Other Current Liabilities,337.632,-,-,-
Total Current Liabilities,820.294,263.647,580.679,242.64
Non-current liabilities,,,,
Total non-current liabilities,0,0,3.851,3.253
Total Liabilities,820.294,263.647,584.53,245.893
Stockholders' Equity,,,,
Common Stock,66517,65678,64572,62496
Retained Earnings,-57532,-57142,-56794,-50481
Accumulated other comprehensive income,190.979,395.415,339.737,235.918
Total stockholders' equity,9176,8931,8118,12251
Total liabilities and stockholders' equity,9996,9195,8702,12497
