Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-16943,-16943,-12202
Depreciation & amortization,104,104,-
Stock based compensation,2300,2300,606
Change in working capital,-1506,-1506,-464
Other working capital,-16738,-16738,-4661
Other non-cash items,-,-,7399
Net cash provided by operating activites,-16045,-16045,-4661
Investments in property plant and equipment,-693,-693,-
Net cash used for investing activites,-693,-693,-
Common stock issued,71218,71218,0
Common stock repurchased,-1293,-1293,-169
Net cash used privided by (used for) financing activities,119925,119925,37677
Net change in cash,103187,103187,33016
Cash at beginning of period,33017,33017,1
Cash at end of period,136204,136204,33017
Operating Cash Flow,-16045,-16045,-4661
Capital Expenditure,-693,-693,-
Free Cash Flow,-16738,-16738,-4661
