Attribute,Value
Market Cap (intraday) 5,1.41B
Enterprise Value 3,1.12B
Trailing P/E,48.28
Forward P/E 1,30.98
PEG Ratio (5 yr expected) 1,1.04
Price/Sales (ttm),4.39
Price/Book (mrq),2.84
Enterprise Value/Revenue 3,3.51
Enterprise Value/EBITDA 6,25.13
Beta (5Y Monthly),0.83
52-Week Change 3,-20.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,72.70
52 Week Low 3,45.00
50-Day Moving Average 3,55.61
200-Day Moving Average 3,60.85
Avg Vol (3 month) 3,277.3k
Avg Vol (10 day) 3,225.25k
Shares Outstanding 5,24M
Float,21.69M
% Held by Insiders 1,8.77%
% Held by Institutions 1,89.35%
"Shares Short (Mar 30, 2020) 4",1.78M
"Short Ratio (Mar 30, 2020) 4",4.82
"Short % of Float (Mar 30, 2020) 4",11.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.42%
"Shares Short (prior month Feb 27, 2020) 4",2.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 24, 2020"
Profit Margin,9.15%
Operating Margin (ttm),11.06%
Return on Assets (ttm),4.18%
Return on Equity (ttm),6.28%
Revenue (ttm),320M
Revenue Per Share (ttm),13.46
Quarterly Revenue Growth (yoy),-17.80%
Gross Profit (ttm),128.4M
EBITDA,44.63M
Net Income Avi to Common (ttm),29.7M
Diluted EPS (ttm),1.21
Quarterly Earnings Growth (yoy),
Total Cash (mrq),280M
Total Cash Per Share (mrq),11.78
Total Debt (mrq),9.64M
Total Debt/Equity (mrq),1.96
Current Ratio (mrq),7.56
Book Value Per Share (mrq),20.65
Operating Cash Flow (ttm),34.68M
Levered Free Cash Flow (ttm),8.86M
