Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1034063000,1015258000,966689000,922118000
Cost of Revenue,953666000,935612000,890638000,850770000
Gross Profit,80396000,79645000,76051000,71348000
Total Operating Expenses,56072000,54246000,53045000,52218000
Operating Income or Loss,24324000,25399000,23006000,19130000
Interest Expense,94000,117000,140000,194000
Income Before Tax,27357000,28555000,25131000,21386000
Income Tax Expense,8426000,8787000,7678000,6780000
Income from Continuing Operations,18931000,19768000,17453000,14606000
Net Income,18930000,19767000,17453000,14605000
Net Income available to common shareholders,18930000,19767000,17453000,14605000
Basic EPS,-,311.07,274.65,229.84
Diluted EPS,-,311.07,274.65,229.84
Basic Average Shares,-,63547,63547,63547
Diluted Average Shares,-,63547,63547,63547
