Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3167673,3280381,3236560,2776101
Cost of Revenue,2457833,2528935,2445328,2028334
Gross Profit,709840,751446,791232,747767
Selling General and Administrative,502098,510054,498538,502393
Total Operating Expenses,482608,489256,480641,492944
Operating Income or Loss,227232,262190,310591,254823
Interest Expense,19530,18362,14692,11090
Income Before Tax,347348,327915,322814,290312
Income Tax Expense,35452,38256,48548,43806
Income from Continuing Operations,311896,289659,274266,246506
Net Income,303159,281329,264047,237920
Net Income available to common shareholders,303159,281329,264047,237920
Basic EPS,-,0.32,0.31,0.28
Diluted EPS,-,0.32,0.30,0.27
Basic Average Shares,-,866660,861775,858666
Diluted Average Shares,-,907794,912932,908066
