Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,863048,931466,1173297,1085509
Depreciation & amortization,-,848720,833585,813781
Stock based compensation,-,12548,13154,11560
Change in working capital,-,-223488,164700,-255294
Inventory,-,6246,-6388,-1168
Other working capital,-,721654,940959,510597
Other non-cash items,-,230209,-69838,117859
Net cash provided by operating activites,-,1887192,2302877,1452399
Investments in property plant and equipment,-,-1165538,-1361918,-941802
Purchases of investments,-,-,-140400,-273500
Sales/Maturities of investments,-,67500,-,25705
Other investing activites,-,85942,155307,178662
Net cash used for investing activites,-,-1024514,-1097742,-1008689
Net change in cash,-,-166632,5575,600808
Cash at beginning of period,-,4159939,4154364,3553556
Cash at end of period,-,3993306,4159939,4154364
Operating Cash Flow,-,1887192,2302877,1452399
Capital Expenditure,-,-1165538,-1361918,-941802
Free Cash Flow,-,721654,940959,510597
