Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,167300,163400,141100
Other Short Term Investments,-,-,1700
Total Cash,167300,163400,141100
Net Receivables,614300,477900,453100
Inventory,60200,56000,64500
Other Current Assets,-,-,0
Total Current Assets,1945100,1530800,1261600
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4715400,4495900,4769300
Accumulated Depreciation,-2549500,-2405800,-2492800
Net property plant and equipment,2165900,2090100,2276500
Goodwill,1598100,1496800,1956100
Intangible Assets,75100,89800,150600
Other long-term assets,-,-,0
Total non-current assets,4003500,3802900,4524900
Total Assets,5948600,5333700,5786500
Liabilities,,,
Current Liabilities,,,
Current Debt,43400,304400,139100
Accounts Payable,278700,248800,255600
Other Current Liabilities,-,-,900
Total Current Liabilities,1934400,1831100,1414600
Non-current liabilities,,,
Long Term Debt,1545700,1282000,1468000
Deferred taxes liabilities,16500,22200,24300
Other long-term liabilities,-,-,0
Total non-current liabilities,2490900,2012000,2296000
Total Liabilities,4425300,3843100,3710600
Stockholders' Equity,,,
Common Stock,60700,60500,60400
Retained Earnings,248100,340600,621900
Total stockholders' equity,1554500,1480800,2055100
Total liabilities and stockholders' equity,5948600,5333700,5786500
