Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28709,14724,23649,10684
Other Short Term Investments,25746,32914,26906,14046
Total Cash,54455,47638,50555,24730
Total Current Assets,57977,49287,51135,25570
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5801,2811,1172,849
Accumulated Depreciation,-850,-492,-485,-327
Net property plant and equipment,4951,2319,687,522
Equity and other investments,0,16804,0,752
Other long-term assets,269,401,519,35
Total non-current assets,5220,19524,1206,1309
Total Assets,63197,68811,52341,26879
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2210,1880,1700,1519
Accrued liabilities,2116,1168,1546,1017
Other Current Liabilities,111,369,164,64
Total Current Liabilities,5406,4247,4434,3501
Non-current liabilities,,,,
Long Term Debt,19070,-,-,-
Other long-term liabilities,27,193,31,27
Total non-current liabilities,22265,8704,13159,6360
Total Liabilities,27671,12951,17593,9861
Stockholders' Equity,,,,
Common Stock,2,2,1,1
Retained Earnings,-126165,-102068,-79214,-51535
Accumulated other comprehensive income,-235,-5,-23,-7
Total stockholders' equity,35526,55860,34748,17018
Total liabilities and stockholders' equity,63197,68811,52341,26879
