Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,64749,25657,3893,8511
Total Cash,64749,25657,3893,8511
Net Receivables,150197,156359,143041,116602
Inventory,2132,2240,1425,1306
Other Current Assets,21372,19066,15808,11157
Total Current Assets,236318,201082,162742,136270
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,578394,413900,399235,379021
Accumulated Depreciation,-213706,-204005,-193123,-178816
Net property plant and equipment,364688,209895,206112,200205
Goodwill,221105,199092,191671,184675
Intangible Assets,127798,113661,111247,106650
Other long-term assets,40969,36485,15944,13491
Total non-current assets,754560,559133,524974,505021
Total Assets,990878,760215,687716,641291
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1421,309,359,27665
Accounts Payable,29986,34630,24704,18012
Taxes payable,-,0,320,70
Accrued liabilities,35261,32099,28098,25887
Other Current Liabilities,5320,-,-,-
Total Current Liabilities,137164,74723,60132,77927
Non-current liabilities,,,,
Long Term Debt,67340,47281,40223,725
Deferred taxes liabilities,43942,37174,29403,41871
Other long-term liabilities,58816,47739,24104,21699
Total non-current liabilities,276532,132248,94095,64295
Total Liabilities,413696,206971,154227,142222
Stockholders' Equity,,,,
Common Stock,279,285,295,301
Retained Earnings,350034,342663,337848,319256
Total stockholders' equity,577182,553244,533489,499069
Total liabilities and stockholders' equity,990878,760215,687716,641291
