Attribute,Value
Market Cap (intraday) 5,71.9B
Enterprise Value 3,103.23B
Trailing P/E,11.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,6.38
Beta (5Y Monthly),1.04
52-Week Change 3,-19.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1534.00
52 Week Low 3,972.00
50-Day Moving Average 3,1125.71
200-Day Moving Average 3,1327.72
Avg Vol (3 month) 3,465.58k
Avg Vol (10 day) 3,212.43k
Shares Outstanding 5,65.19M
Float,48.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,48.00
Trailing Annual Dividend Yield 3,4.36%
5 Year Average Dividend Yield 4,2.01
Payout Ratio 4,50.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.88%
Operating Margin (ttm),4.93%
Return on Assets (ttm),3.45%
Return on Equity (ttm),6.35%
Revenue (ttm),224.72B
Revenue Per Share (ttm),3217.30
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),32.59B
EBITDA,16.17B
Net Income Avi to Common (ttm),6.46B
Diluted EPS (ttm),92.53
Quarterly Earnings Growth (yoy),-41.70%
Total Cash (mrq),27.37B
Total Cash Per Share (mrq),419.9
Total Debt (mrq),58.25B
Total Debt/Equity (mrq),71.01
Current Ratio (mrq),1.73
Book Value Per Share (mrq),1248.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
