Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,74778,67381,52957,40133
Total Cash,74778,67381,52957,40133
Net Receivables,47731,47164,108842,89377
Inventory,27203,21109,28853,21469
Other Current Assets,10167,7313,9060,7252
Total Current Assets,223484,246113,245951,239283
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,184195,192114,184348,221396
Accumulated Depreciation,-96400,-107711,-102102,-140559
Net property plant and equipment,87795,84403,82246,80837
Goodwill,43468,43468,43468,43468
Intangible Assets,1523,2434,5709,11383
Other long-term assets,124,146,8188,7791
Total non-current assets,168352,148634,140869,143915
Total Assets,391836,394747,386820,383198
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4096,4458,4479,4617
Accounts Payable,20725,24636,33715,29625
Accrued liabilities,66176,80762,85178,64400
Deferred revenues,27220,29133,18137,45157
Other Current Liabilities,761,1359,5400,2875
Total Current Liabilities,120955,140348,146909,146674
Non-current liabilities,,,,
Long Term Debt,4000,8098,12582,16932
Deferred taxes liabilities,25,580,986,0
Deferred revenues,2866,-,-,-
Other long-term liabilities,83,580,1008,1505
Total non-current liabilities,17293,15327,21589,26698
Total Liabilities,138248,155675,168498,173372
Stockholders' Equity,,,,
Common Stock,2643,2625,2601,2593
Retained Earnings,-671355,-683029,-702959,-709705
Accumulated other comprehensive income,-5048,-5380,-3046,-3224
Total stockholders' equity,253588,239072,218322,209826
Total liabilities and stockholders' equity,391836,394747,386820,383198
