Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,95810,95810,72680,56325,20247
Depreciation & amortization,-,-,6649,5282,4833
Stock based compensation,-,-,0,1471,294
Change in working capital,-,-,11011,1553,36526
Inventory,-,-,5205,619,-3277
Other working capital,-,-,88032,67559,56108
Other non-cash items,-,-,-1167,-603,-366
Net cash provided by operating activites,-,-,95910,74733,70680
Investments in property plant and equipment,-,-,-7878,-7174,-14572
Purchases of investments,-,-,-76388,-,-
Sales/Maturities of investments,-,-,11869,-,-
Other investing activites,-,-,-,-34325,-19584
Net cash used for investing activites,-,-,-68103,-40763,-33323
Net change in cash,-,-,21262,3381,88519
Cash at beginning of period,-,-,187404,187518,93334
Cash at end of period,-,-,209362,187404,181853
Operating Cash Flow,-,-,95910,74733,70680
Capital Expenditure,-,-,-7878,-7174,-14572
Free Cash Flow,-,-,88032,67559,56108
