Attribute,Value
Market Cap (intraday) 5,303.11B
Enterprise Value 3,352.15B
Trailing P/E,17.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.29
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,7.03
Beta (5Y Monthly),0.50
52-Week Change 3,-17.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2660.00
52 Week Low 3,1783.00
50-Day Moving Average 3,2029.91
200-Day Moving Average 3,2301.91
Avg Vol (3 month) 3,567.83k
Avg Vol (10 day) 3,383.23k
Shares Outstanding 5,143.04M
Float,99.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.89%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,1.28
Payout Ratio 4,32.23%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.22%
Operating Margin (ttm),5.65%
Return on Assets (ttm),4.58%
Return on Equity (ttm),7.73%
Revenue (ttm),550.54B
Revenue Per Share (ttm),3848.84
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),132.98B
EBITDA,50.06B
Net Income Avi to Common (ttm),17.75B
Diluted EPS (ttm),124.12
Quarterly Earnings Growth (yoy),-27.00%
Total Cash (mrq),54.85B
Total Cash Per Share (mrq),383.42
Total Debt (mrq),62.19B
Total Debt/Equity (mrq),22.57
Current Ratio (mrq),1.79
Book Value Per Share (mrq),1637.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
