Attribute,Value
Market Cap (intraday) 5,129.53B
Enterprise Value 3,3.73B
Trailing P/E,13.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,0.19
Beta (5Y Monthly),0.92
52-Week Change 3,-31.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2504.00
52 Week Low 3,1340.00
50-Day Moving Average 3,1625.03
200-Day Moving Average 3,1936.06
Avg Vol (3 month) 3,730.23k
Avg Vol (10 day) 3,418.28k
Shares Outstanding 5,75.35M
Float,40.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,6.48%
Trailing Annual Dividend Rate 3,115.00
Trailing Annual Dividend Yield 3,6.78%
5 Year Average Dividend Yield 4,3.72
Payout Ratio 4,88.63%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Jun 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.92%
Operating Margin (ttm),15.59%
Return on Assets (ttm),5.66%
Return on Equity (ttm),5.78%
Revenue (ttm),110.41B
Revenue Per Share (ttm),1465.31
Quarterly Revenue Growth (yoy),-26.90%
Gross Profit (ttm),123.81B
EBITDA,19.34B
Net Income Avi to Common (ttm),9.85B
Diluted EPS (ttm),129.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),124.2B
Total Cash Per Share (mrq),1648.27
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.97
Book Value Per Share (mrq),2270.49
Operating Cash Flow (ttm),21.89B
Levered Free Cash Flow (ttm),12.11B
