Attribute,Value
Market Cap (intraday) 5,4.29B
Enterprise Value 3,7.58B
Trailing P/E,13.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.71
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,4.78
Enterprise Value/EBITDA 6,7.23
Beta (5Y Monthly),1.66
52-Week Change 3,-66.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.0872
52 Week Low 3,1.8074
50-Day Moving Average 3,3.1020
200-Day Moving Average 3,6.0271
Avg Vol (3 month) 3,14.39M
Avg Vol (10 day) 3,19.72M
Shares Outstanding 5,1.56B
Float,1.32B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,4.83%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,66.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 23, 1991"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,19.71%
Operating Margin (ttm),40.88%
Return on Assets (ttm),3.64%
Return on Equity (ttm),5.99%
Revenue (ttm),1.58B
Revenue Per Share (ttm),1.04
Quarterly Revenue Growth (yoy),-17.40%
Gross Profit (ttm),751.04M
EBITDA,1.05B
Net Income Avi to Common (ttm),312.42M
Diluted EPS (ttm),0.2040
Quarterly Earnings Growth (yoy),-42.60%
Total Cash (mrq),396.23M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),3.79B
Total Debt/Equity (mrq),72.16
Current Ratio (mrq),0.71
Book Value Per Share (mrq),3.45
Operating Cash Flow (ttm),752.35M
Levered Free Cash Flow (ttm),-121.61M
