Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4873,5963,6671
Other Short Term Investments,-,-,0
Total Cash,4873,5963,6671
Net Receivables,-,-,35.421
Other Current Assets,-,-,0
Total Current Assets,4941,6045,6707
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,204.598,163.464,463.836
Accumulated Depreciation,-79.12,-66.24,-
Net property plant and equipment,125.478,97.224,463.836
Equity and other investments,26,228.777,100
Other long-term assets,-,-,0
Total non-current assets,151.478,326.001,563.836
Total Assets,5092,6371,7270
Liabilities,,,
Current Liabilities,,,
Accounts Payable,84.161,35.179,85.846
Other Current Liabilities,-,-,0
Total Current Liabilities,433.573,119.323,85.846
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,433.573,119.323,85.846
Stockholders' Equity,,,
Common Stock,25981,19959,17595
Retained Earnings,-24537,-14846,-17799
Accumulated other comprehensive income,3183,1128,7337
Total stockholders' equity,4627,6241,7133
Total liabilities and stockholders' equity,5092,6371,7270
