Attribute,Value
Market Cap (intraday) 5,2.33B
Enterprise Value 3,4.61B
Trailing P/E,10.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,10.75
Beta (5Y Monthly),1.82
52-Week Change 3,-27.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,900.00
52 Week Low 3,421.00
50-Day Moving Average 3,521.68
200-Day Moving Average 3,691.18
Avg Vol (3 month) 3,16.39k
Avg Vol (10 day) 3,10.95k
Shares Outstanding 5,3.44M
Float,2.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2011"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.03%
Operating Margin (ttm),5.58%
Return on Assets (ttm),2.47%
Return on Equity (ttm),21.80%
Revenue (ttm),5.42B
Revenue Per Share (ttm),1573.28
Quarterly Revenue Growth (yoy),-18.60%
Gross Profit (ttm),1.07B
EBITDA,429.25M
Net Income Avi to Common (ttm),218M
Diluted EPS (ttm),63.34
Quarterly Earnings Growth (yoy),36.10%
Total Cash (mrq),853M
Total Cash Per Share (mrq),247.84
Total Debt (mrq),3.31B
Total Debt/Equity (mrq),288.75
Current Ratio (mrq),0.99
Book Value Per Share (mrq),333.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
