Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2307142,1631643,2141060,2014104
Selling General and Administrative,1190083,1002556,1071768,1009438
Total Operating Expenses,1716799,1249233,1398406,1094844
Interest Expense,961408,1032165,-,-
Income Before Tax,287555,101117,680109,974567
Income Tax Expense,45124,5260,158946,227842
Income from Continuing Operations,242431,95858,521163,746725
Net Income,220386,65788,441983,718646
Net Income available to common shareholders,220386,65788,441983,718646
Basic EPS,-,0.02,0.11,0.22
Diluted EPS,-,0.02,0.11,0.22
Basic Average Shares,-,3289378,4018024,3266574
Diluted Average Shares,-,3289378,4018024,3266574
