Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,51188000,51934000,53209000,52663000
Cost of Revenue,17121000,17196000,17411000,17053000
Gross Profit,34066000,34738000,35797000,35609000
Selling General and Administrative,-,11389000,11217000,11171000
Total Operating Expenses,32870000,33135000,33455000,33614000
Operating Income or Loss,1196000,1603000,2342000,1995000
Interest Expense,79000,87000,122000,146000
Income Before Tax,-580000,314000,2025000,881000
Income Tax Expense,691000,677000,1211000,759000
Income from Continuing Operations,-1271000,-363000,814000,122000
Net Income,-1271000,-362000,814000,121000
Net Income available to common shareholders,-1271000,-362000,814000,121000
Basic EPS,-,-2.35,4.05,0.29
Diluted EPS,-,-2.35,4.05,0.29
Basic Average Shares,-,184087,184088,182923
Diluted Average Shares,-,184087,184088,182923
