Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,70400,66200,52000,54000
Other Short Term Investments,6200,-,400,1200
Total Cash,76600,66200,52000,54000
Net Receivables,166900,150000,168800,187800
Inventory,113100,119700,114300,115100
Other Current Assets,-,-,0,0
Total Current Assets,364400,419700,371600,526900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,319400,576900,578000,569100
Accumulated Depreciation,-,-294700,-294900,-283200
Net property plant and equipment,319400,282200,283100,285900
Goodwill,-,338900,347500,348000
Intangible Assets,-,189300,200200,233700
Other long-term assets,-,-,0,0
Total non-current assets,841800,853300,868100,885300
Total Assets,1206200,1272600,1239700,1412200
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60700,100,0,64500
Accounts Payable,174500,124300,119100,134000
Other Current Liabilities,-,-,500,600
Total Current Liabilities,288100,251000,246800,329200
Non-current liabilities,,,,
Long Term Debt,249000,311200,267000,374300
Deferred taxes liabilities,45300,50500,50000,65800
Other long-term liabilities,-,-,100,600
Total non-current liabilities,377300,417400,372500,480300
Total Liabilities,665400,668400,619300,809500
Stockholders' Equity,,,,
Common Stock,66000,66000,66000,66000
Retained Earnings,312400,338300,362700,295700
Total stockholders' equity,533100,592600,612300,595400
Total liabilities and stockholders' equity,1206200,1272600,1239700,1412200
