Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,80022,85372,86926,88305
Cost of Revenue,59758,63189,62438,28257
Gross Profit,20264,22183,24488,60048
Total Operating Expenses,16682,17461,16060,69056
Operating Income or Loss,3582,4722,8428,-9008
Income Before Tax,-15697,-12802,-8945,-9008
Income from Continuing Operations,-15697,-12802,-8945,-9008
Net Income,-15697,-12802,-8945,-9008
Net Income available to common shareholders,-15697,-12802,-8945,-9008
Basic EPS,-,-0.01,-0.00,-0.00
Diluted EPS,-,-0.01,-0.00,-0.00
Basic Average Shares,-,1946314,1946314,1946314
Diluted Average Shares,-,1946314,1946314,1946314
