Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,401269,446816,507092,681042
Cost of Revenue,296273,325399,374795,479527
Gross Profit,104996,121417,132297,201515
Research Development,21939,24387,26440,45600
Selling General and Administrative,107615,107850,124956,156087
Total Operating Expenses,129554,132237,151396,201687
Operating Income or Loss,-24558,-10820,-19099,-172
Interest Expense,3693,4449,6009,7488
Total Other Income/Expenses Net,-27373,-44688,794,6075
Income Before Tax,-54604,-58963,-24104,-1443
Income Tax Expense,-8088,-6131,-17445,1759
Income from Continuing Operations,-46516,-52832,-6659,-3202
Net Income,-41208,-46091,35304,4422
Net Income available to common shareholders,-41208,-46091,35304,4422
Basic EPS,-,-1.89,1.45,0.18
Diluted EPS,-,-1.89,1.44,0.18
Basic Average Shares,-,24356,24291,24160
Diluted Average Shares,-,24356,24547,24240
