Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Cost of Revenue,251,251,171,106,-
Gross Profit,-251,-251,-171,-106,-
Selling General and Administrative,22548,22548,35182,34551,689.568
Total Operating Expenses,22548,22548,35182,34551,689.568
Operating Income or Loss,-22799,-22799,-35353,-34657,-689.568
Total Other Income/Expenses Net,-14790,-14790,-7626,-1012,-
Income Before Tax,-35871,-35871,-41960,-35326,-434.698
Income from Continuing Operations,-35871,-35871,-41960,-35326,-434.698
Net Income,-35871,-35871,-41960,-35326,-434.698
Net Income available to common shareholders,-48552,-48552,-43506,-35326,-434.698
Basic EPS,-,-,-0.41,-0.35,-0.10
Diluted EPS,-,-,-0.41,-0.35,-0.10
Basic Average Shares,-,-,106564,100926,4499
Diluted Average Shares,-,-,106564,100926,4499
