Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5848407,6191763,4080514,1507971
Cost of Revenue,3746278,4305878,3197387,1196640
Gross Profit,2102129,1885885,883127,311331
Selling General and Administrative,404739,462542,372741,270568
Total Operating Expenses,388481,454880,338641,266520
Operating Income or Loss,1713648,1431005,544486,44811
Interest Expense,30161,53920,33088,3038
Income Before Tax,1615898,1644102,1038504,95757
Income Tax Expense,929454,823346,491232,9518
Income from Continuing Operations,686444,820756,547272,86239
Net Income,653424,751315,550460,92918
Net Income available to common shareholders,653424,751315,550460,92918
Basic EPS,-,0.10,0.07,0.01
Diluted EPS,-,0.09,0.07,0.01
Basic Average Shares,-,7892360,7849605,7334838
Diluted Average Shares,-,8161215,7865346,7334838
