Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,523334000,488464000,457047000,430795000
Cost of Revenue,368263000,346164000,325481000,310786000
Gross Profit,155070000,142300000,131565000,120008000
Total Operating Expenses,126998000,116481000,106803000,97174000
Operating Income or Loss,28072000,25819000,24762000,22834000
Interest Expense,-,25000,26000,27000
Income Before Tax,28642000,26053000,24559000,22521000
Income Tax Expense,8921000,8113000,8147000,7574000
Income from Continuing Operations,19721000,17940000,16412000,14947000
Net Income,19721000,17940000,16411000,14947000
Net Income available to common shareholders,19721000,17940000,16411000,14947000
Basic EPS,-,287.74,259.21,236.08
Diluted EPS,-,287.74,259.21,236.08
Basic Average Shares,-,62349,63314,63315
Diluted Average Shares,-,62349,63314,63315
