Attribute,Value
Market Cap (intraday) 5,262.5M
Enterprise Value 3,357.39M
Trailing P/E,
Forward P/E 1,12.45
PEG Ratio (5 yr expected) 1,0.59
Price/Sales (ttm),0.93
Price/Book (mrq),
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,15.40
Beta (5Y Monthly),0.04
52-Week Change 3,-24.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.4800
52 Week Low 3,2.2200
50-Day Moving Average 3,3.9618
200-Day Moving Average 3,4.1834
Avg Vol (3 month) 3,118.98k
Avg Vol (10 day) 3,67.97k
Shares Outstanding 5,67.5M
Float,18.84M
% Held by Insiders 1,37.74%
% Held by Institutions 1,48.77%
"Shares Short (Mar 30, 2020) 4",194.48k
"Short Ratio (Mar 30, 2020) 4",1.79
"Short % of Float (Mar 30, 2020) 4",1.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.29%
"Shares Short (prior month Feb 27, 2020) 4",100.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.24%
Operating Margin (ttm),7.58%
Return on Assets (ttm),7.66%
Return on Equity (ttm),
Revenue (ttm),281.05M
Revenue Per Share (ttm),4.26
Quarterly Revenue Growth (yoy),13.90%
Gross Profit (ttm),175.95M
EBITDA,23.21M
Net Income Avi to Common (ttm),-7.91M
Diluted EPS (ttm),-0.1200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.95M
Total Cash Per Share (mrq),0.56
Total Debt (mrq),373k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.68
Book Value Per Share (mrq),-3.30
Operating Cash Flow (ttm),20.39M
Levered Free Cash Flow (ttm),15.76M
